question,description,category,active,closed,options,outcome,response,full_response,proper
mlb  chicago cubs vs  miami marlins 2023 05 06,in the upcoming mlb game  scheduled for may 6 at 2 20 pm et   if the chicago cubs win  the market will resolve to  cubs    if the miami marlins win  the market will resolve to  marlins     if the game is not completed by may 20  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['cubs', 'marlins']",Cubs,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:35:22.654976726Z', 'response': 'outcome: The outcome of this question depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 8449, 12537, 28713, 7709, 28723, 16932, 1471, 28714, 1126, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28782, 28733, 28734, 28784, 560, 272, 17962, 19003, 28760, 2039, 28725, 13873, 354, 2246, 28705, 28784, 438, 28705, 28750, 28747, 28750, 28734, 9632, 27570, 28747, 28705, 1047, 272, 8449, 12537, 28713, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28743, 437, 28713, 7445, 28705, 1047, 272, 16932, 1471, 28714, 1126, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28755, 1977, 1126, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 2246, 28705, 28750, 28734, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28743, 437, 28713, 647, 464, 28755, 1977, 1126, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 456, 2996, 9618, 356], 'total_duration': 31954328551, 'load_duration': 503421, 'prompt_eval_count': 135, 'prompt_eval_duration': 29199442000, 'eval_count': 10, 'eval_duration': 2753395000}",False
will  realdonaldtrump tweet by june 1 ,this market will resolve to  yes  if donald j  trump s verified twitter account   realdonaldtrump  tweets at least once after april 3  2023  and by june 1  2023   11 59 59 pm et   otherwise  this market will resolve to  no    the resolution source for this market will be donald j  trump s verified twitter account  https   twitter com realdonaldtrump   for the purpose of this market s resolution  retweets do not count as a tweet   please note  only the  realdonaldtrump verified twitter account counts for this market  regardless of the url for this profile  if donald j  trump tweets from another account  it has no bearing on the resolution of this market ,['Twitter'],True,True,"['yes', 'no']",No,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:36:07.276576844Z', 'response': 'outcome: The resolution of this market will depend', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 802, 6487, 18379, 1470, 1804, 9394, 299, 486, 4212, 28705, 28740, 28804, 851, 2668, 622, 11024, 298, 345, 5613, 28739, 513, 14696, 475, 28723, 6932, 28742, 28713, 25301, 11690, 2708, 23968, 6487, 18379, 1470, 1804, 28731, 9394, 1468, 438, 2429, 2327, 1024, 3999, 28705, 28770, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 304, 486, 4212, 28705, 28740, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 609, 15510, 28725, 456, 2668, 622, 11024, 298, 345, 2501, 2586, 28705, 415, 10948, 2832, 354, 456, 2668, 622, 347, 14696, 475, 28723, 6932, 28742, 28713, 25301, 11690, 2708, 28747, 4449, 1508, 22747, 28723, 675, 28748, 267, 3165, 266, 3165, 434, 1804, 28723, 28705, 1263, 272, 6032, 302, 456, 2668, 28742, 28713, 10948, 28725, 1699, 769, 1468, 511, 459, 2113, 390, 264, 9394, 299, 28723, 28705, 5919, 5039, 28725, 865, 272, 802, 6487, 18379, 1470, 1804, 25301, 11690, 2708, 17938, 354, 456, 2668, 28725, 12907, 302, 272, 9066, 354, 456, 7741, 28723, 1047, 14696, 475, 28723, 6932, 9394, 1468, 477, 1698, 2708, 28725, 378, 659, 708, 20176, 356, 272, 10948, 302, 456, 2668, 28723, 5936, 5613, 647, 464, 2501, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 10948, 302, 456, 2668, 622, 3289], 'total_duration': 44618240895, 'load_duration': 315410, 'prompt_eval_count': 199, 'prompt_eval_duration': 41820263000, 'eval_count': 10, 'eval_duration': 2796867000}",False
pelicans vs  kings,in the upcoming nba game  scheduled for november 22 at 8 00 pm et   if the new orleans pelicans win  the market will resolve to  pelicans    if the sacramento kings win  the market will resolve to  kings     if the game is not completed by november 29  2023  11 59 pm et   the market will resolve 50 50 ,['Basketball'],True,True,"['pelicans', 'kings']",Pelicans,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:36:35.120381372Z', 'response': 'outcome: Pelicans or Kings (based on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28753, 301, 6835, 7709, 28723, 19188, 560, 272, 17962, 21041, 2039, 28725, 13873, 354, 4349, 28705, 28750, 28750, 438, 28705, 28783, 28747, 28734, 28734, 9632, 27570, 28747, 28705, 1047, 272, 1450, 21604, 18042, 6835, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28753, 301, 6835, 7445, 28705, 1047, 272, 17219, 28712, 6566, 19188, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28796, 742, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 4349, 28705, 28750, 28774, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28753, 301, 6835, 647, 464, 28796, 742, 1421, 13, 28801, 13, 406, 4215, 28747, 18042, 6835, 442, 19188, 325, 5527, 356], 'total_duration': 27839483470, 'load_duration': 387031, 'prompt_eval_count': 114, 'prompt_eval_duration': 25006766000, 'eval_count': 10, 'eval_duration': 2831464000}",False
will  hamas  be said 10 or more times in the 4th rnc primary debate ,this market will resolve to  yes  if  hamas  is said 10 or more times by the invited candidates  in total  during the rnc primary debate scheduled for december 6  2023  otherwise  the market will resolve to  no    pluralization possessive of the word will count toward the resolution of this market   the resolution source is live video of the debate  in case of ambiguity  an official transcript and or a consensus of credible reporting may also be considered   if this event is cancelled or delayed beyond december 12  2023  11 59 pm et  this market will resolve to  no  ,['US politics'],True,True,"['yes', 'no']",Yes,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:37:15.582430021Z', 'response': 'outcome: The resolution of this market depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 345, 28769, 22425, 28739, 347, 773, 28705, 28740, 28734, 442, 680, 2421, 297, 272, 28705, 28781, 362, 399, 9419, 6258, 12745, 28804, 851, 2668, 622, 11024, 298, 345, 5613, 28739, 513, 345, 28769, 22425, 28739, 349, 773, 28705, 28740, 28734, 442, 680, 2421, 486, 272, 12313, 12179, 325, 262, 3102, 28731, 1938, 272, 399, 9419, 6258, 12745, 13873, 354, 4925, 28705, 28784, 28725, 28705, 28750, 28734, 28750, 28770, 28723, 15510, 28725, 272, 2668, 622, 11024, 298, 345, 2501, 611, 28705, 1641, 1890, 1837, 28748, 6338, 409, 495, 302, 272, 1707, 622, 2113, 4112, 272, 10948, 302, 456, 2668, 28723, 28705, 415, 10948, 2832, 349, 2943, 3798, 302, 272, 12745, 28723, 560, 1222, 302, 25787, 25239, 28725, 396, 5189, 1203, 2489, 304, 28748, 271, 264, 24337, 302, 3993, 1070, 14438, 993, 835, 347, 4525, 28723, 28705, 1047, 456, 1951, 349, 24977, 442, 21532, 5298, 4925, 28705, 28740, 28750, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 28705, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 28725, 456, 2668, 622, 11024, 298, 345, 2501, 2586, 5936, 5613, 647, 464, 2501, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 10948, 302, 456, 2668, 9618, 356], 'total_duration': 40458767359, 'load_duration': 423208, 'prompt_eval_count': 181, 'prompt_eval_duration': 37662632000, 'eval_count': 10, 'eval_duration': 2794662000}",False
will hamas release 20  hostages in a single day by nov 30 ,this market will resolve to  yes  if hamas releases 20 or more hostages in any 24 hour period between november 15 and november 30  2023  11 59 pm et  otherwise  this market will resolve to  no    for the purposes of this market  a negotiated release of hostages will trigger a  yes  resolution  this market will immediately resolve to  yes  upon the release of 20  hostages in a 24 hour period    if hamas releases hostages on the last day within this market s range  the 24 hour period will commence starting with the release of the first hostage  e g  if a first hostage is released on nov 30  2 pm et  the 24h period will be from nov 30  2 pm et to dec 1  2 pm et    the primary resolution source for this market will be official information from hamas  israel  the united states  and or the relevant nations to whom any potential released hostages belong  however a consensus of credible reporting will also be used ,['Middle East'],True,True,"['no', 'yes']",Yes,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:38:14.581366376Z', 'response': ""outcome: 'The market will resolve based on"", 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 5058, 293, 5614, 28705, 28750, 28734, 28806, 3434, 1291, 297, 264, 2692, 1370, 486, 8515, 28705, 28770, 28734, 28804, 851, 2668, 622, 11024, 298, 345, 5613, 28739, 513, 5058, 293, 21446, 28705, 28750, 28734, 442, 680, 3434, 1291, 297, 707, 28705, 28750, 28781, 28733, 13785, 3216, 1444, 4349, 28705, 28740, 28782, 304, 4349, 28705, 28770, 28734, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 28705, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 28723, 15510, 28725, 456, 2668, 622, 11024, 298, 345, 2501, 2586, 28705, 1263, 272, 10700, 302, 456, 2668, 28725, 264, 12060, 601, 5614, 302, 3434, 1291, 622, 8366, 264, 345, 5613, 28739, 10948, 28723, 851, 2668, 622, 5347, 11024, 298, 345, 5613, 28739, 3714, 272, 5614, 302, 28705, 28750, 28734, 28806, 3434, 1291, 297, 264, 28705, 28750, 28781, 5115, 3216, 28723, 259, 1047, 5058, 293, 21446, 3434, 1291, 356, 272, 1432, 1370, 2373, 456, 2668, 28742, 28713, 2819, 28725, 272, 28705, 28750, 28781, 5115, 3216, 622, 25599, 5615, 395, 272, 5614, 302, 272, 907, 3434, 465, 325, 28706, 28723, 28721, 28723, 513, 264, 907, 3434, 465, 349, 5242, 356, 8515, 28705, 28770, 28734, 28725, 28705, 28750, 9632, 27570, 28725, 272, 28705, 28750, 28781, 28716, 3216, 622, 347, 477, 8515, 28705, 28770, 28734, 28725, 28705, 28750, 9632, 27570, 298, 6712, 28705, 28740, 28725, 28705, 28750, 9632, 27570, 609, 28705, 415, 6258, 10948, 2832, 354, 456, 2668, 622, 347, 5189, 1871, 477, 5058, 293, 28725, 6532, 28725, 272, 2969, 3543, 28725, 304, 28748, 271, 272, 8598, 14913, 298, 6105, 707, 4628, 5242, 3434, 1291, 6847, 28725, 3545, 264, 24337, 302, 3993, 1070, 14438, 622, 835, 347, 1307, 28723, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 464, 1014, 2668, 622, 11024, 2818, 356], 'total_duration': 58995141215, 'load_duration': 340012, 'prompt_eval_count': 276, 'prompt_eval_duration': 56182972000, 'eval_count': 10, 'eval_duration': 2810585000}",False
nba  philadelphia 76ers vs  miami heat 2023 04 06,in the upcoming nba game  scheduled for april 6 at 7 30 pm et   if the philadelphia 76ers win  the market will resolve to  76ers    if the miami heat win  the market will resolve to  heat     if the game is not completed by april 16  2023  11 59 59 pm et   the market will resolve 50 50 ,['Basketball'],True,True,"['76ers', 'heat']",Heat,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:38:45.529241771Z', 'response': 'outcome: The outcome of this question depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 4844, 28747, 15804, 28705, 28787, 28784, 404, 7709, 28723, 16932, 24191, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28781, 28733, 28734, 28784, 560, 272, 17962, 21041, 2039, 28725, 13873, 354, 3999, 28705, 28784, 438, 28705, 28787, 28747, 28770, 28734, 9632, 27570, 28747, 28705, 1047, 272, 15804, 28705, 28787, 28784, 404, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28787, 28784, 404, 7445, 28705, 1047, 272, 16932, 24191, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 2428, 270, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 3999, 28705, 28740, 28784, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28787, 28784, 404, 647, 464, 2428, 270, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 456, 2996, 9618, 356], 'total_duration': 30943382286, 'load_duration': 360947, 'prompt_eval_count': 132, 'prompt_eval_duration': 28182213000, 'eval_count': 10, 'eval_duration': 2759871000}",False
will the who declare a public health emergency for chinese pneumonia outbreak in 2023 ,this market will resolve to  yes  if the world health organization  who  declares a public health emergency of international concern  pheic  for the pneumonia outbreak originating in china by december 31  2023  11 59 pm et  otherwise  this market will resolve to  no    the primary resolution source for this market will be official statements made by the who  e g  statements released on their official website  https   www who int    however a consensus of credible reporting will also be used ,['Global Politics'],True,True,"['no', 'yes']",No,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:39:21.889503227Z', 'response': ""outcome: 'The resolution of this market depends"", 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 272, 394, 4104, 13242, 264, 4271, 6377, 16762, 9588, 354, 6707, 284, 28051, 9578, 26030, 297, 28705, 28750, 28734, 28750, 28770, 28804, 851, 2668, 622, 11024, 298, 345, 5613, 28739, 513, 272, 3304, 6377, 21919, 325, 28780, 4104, 28731, 3800, 4585, 264, 4271, 6377, 16762, 9588, 302, 5440, 1325, 28717, 1173, 325, 28753, 1821, 1604, 28731, 354, 272, 284, 28051, 9578, 26030, 5016, 1077, 297, 5077, 486, 4925, 28705, 28770, 28740, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 28705, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 28723, 15510, 28725, 456, 2668, 622, 11024, 298, 345, 2501, 2586, 28705, 415, 6258, 10948, 2832, 354, 456, 2668, 622, 347, 5189, 12908, 1269, 486, 272, 394, 4104, 325, 28706, 28723, 28721, 28723, 12908, 5242, 356, 652, 5189, 4400, 28725, 4449, 1508, 2849, 28723, 12938, 28723, 501, 28748, 557, 3545, 264, 24337, 302, 3993, 1070, 14438, 622, 835, 347, 1307, 28723, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 464, 1014, 10948, 302, 456, 2668, 9618], 'total_duration': 36357195207, 'load_duration': 429057, 'prompt_eval_count': 157, 'prompt_eval_duration': 33545355000, 'eval_count': 10, 'eval_duration': 2810317000}",False
mlb  chicago cubs vs  miami marlins 2023 05 05,in the upcoming mlb game  scheduled for may 5 at 2 20 pm et   if the chicago cubs win  the market will resolve to  cubs    if the miami marlins win  the market will resolve to  marlins     if the game is not completed by may 19  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['cubs', 'marlins']",Cubs,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:39:53.748597994Z', 'response': 'outcome: The outcome of this question depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 8449, 12537, 28713, 7709, 28723, 16932, 1471, 28714, 1126, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28782, 28733, 28734, 28782, 560, 272, 17962, 19003, 28760, 2039, 28725, 13873, 354, 2246, 28705, 28782, 438, 28705, 28750, 28747, 28750, 28734, 9632, 27570, 28747, 28705, 1047, 272, 8449, 12537, 28713, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28743, 437, 28713, 7445, 28705, 1047, 272, 16932, 1471, 28714, 1126, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28755, 1977, 1126, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 2246, 28705, 28740, 28774, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28743, 437, 28713, 647, 464, 28755, 1977, 1126, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 456, 2996, 9618, 356], 'total_duration': 31855344353, 'load_duration': 357861, 'prompt_eval_count': 135, 'prompt_eval_duration': 29037199000, 'eval_count': 10, 'eval_duration': 2816635000}",False
bengals vs  steelers,in the upcoming nfl game  scheduled for november 26 at 1 00 pm et   if the cincinnati bengals win  the market will resolve to  bengals    if the pittsburgh steelers win  the market will resolve to  steelers     if the game is not completed by december 3  2023  11 59 pm et  or it ends in a tie  the market will resolve 50 50 ,['Football'],True,True,"['bengals', 'steelers']",Steelers,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:40:23.22440214Z', 'response': 'outcome: The outcome of the NFL game between', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28760, 980, 973, 7709, 28723, 15874, 404, 560, 272, 17962, 17868, 2039, 28725, 13873, 354, 4349, 28705, 28750, 28784, 438, 28705, 28740, 28747, 28734, 28734, 9632, 27570, 28747, 28705, 1047, 272, 334, 1814, 2594, 3986, 22047, 973, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28760, 980, 973, 7445, 28705, 1047, 272, 25536, 15874, 404, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 6732, 301, 404, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 4925, 28705, 28770, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 28731, 442, 378, 9675, 297, 264, 14628, 28725, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28760, 980, 973, 647, 464, 6732, 301, 404, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 272, 17868, 2039, 1444], 'total_duration': 29472026371, 'load_duration': 373973, 'prompt_eval_count': 124, 'prompt_eval_duration': 26651464000, 'eval_count': 10, 'eval_duration': 2819342000}",False
will chris christie drop out of presidential race in 2023 ,this market will resolve to  yes  if chris christie officially announces his withdrawal or is confirmed to have withdrawn from the 2024 us presidential race by december 31  2023  11 59 pm et   in the event of any extenuating circumstances that prevent chris christie from continuing the race  this market will also resolve to  yes    if chris christie does not drop out or is not forced to withdraw from the 2024 presidential election by 11 59 pm et on december 31  2023  this market will resolve to  no    the primary resolution source for this market will be official information from chris christie or his official legal representatives  however a consensus of credible reporting will also be used ,['Elections'],True,True,"['yes', 'no']",No,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:41:07.7290159Z', 'response': 'outcome: The resolution of this market depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 9900, 2393, 412, 6088, 575, 302, 19268, 5941, 297, 28705, 28750, 28734, 28750, 28770, 28804, 851, 2668, 622, 11024, 298, 345, 5613, 28739, 513, 9900, 2393, 412, 16783, 4898, 1377, 516, 27289, 442, 349, 11367, 298, 506, 23055, 7936, 477, 272, 28705, 28750, 28734, 28750, 28781, 2223, 19268, 5941, 486, 4925, 28705, 28770, 28740, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 28705, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 28723, 28705, 560, 272, 1951, 302, 707, 439, 1210, 28718, 1077, 10139, 369, 5297, 9900, 2393, 412, 477, 15317, 272, 5941, 28725, 456, 2668, 622, 835, 11024, 298, 345, 5613, 2586, 28705, 1047, 9900, 2393, 412, 1235, 459, 6088, 575, 442, 349, 459, 7207, 298, 14393, 477, 272, 28705, 28750, 28734, 28750, 28781, 5120, 505, 413, 1784, 486, 28705, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 356, 4925, 28705, 28770, 28740, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 456, 2668, 622, 11024, 298, 345, 2501, 2586, 28705, 415, 6258, 10948, 2832, 354, 456, 2668, 622, 347, 5189, 1871, 477, 9900, 2393, 412, 442, 516, 5189, 28748, 7090, 20559, 28725, 3545, 264, 24337, 302, 3993, 1070, 14438, 622, 835, 347, 1307, 28723, 5936, 5613, 647, 464, 2501, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 10948, 302, 456, 2668, 9618, 356], 'total_duration': 44501245356, 'load_duration': 328436, 'prompt_eval_count': 200, 'prompt_eval_duration': 41666432000, 'eval_count': 10, 'eval_duration': 2833405000}",False
